Year,Mo,Dy,Hr,Mn,Sec,Tsunami Event Validity,Tsunami Cause Code,Tsu Src,Earthquake Magnitude,Vol,More Info,Doubtful Runup,Country,Area,Location Name,Latitude,Longitude,Distance From Source (km),Initial Wave Arrival Day,Initial Wave Arrival Hour,Initial Wave Arrival Minute,Travel Hours,Travel Minutes,Max Wave Arrival Day,Max Wave Arrival Hour,Max Wave Arrival Minute,Maximum Water Height (m),Max Inundation Distance (m),Measurement Type,Period,First Motion,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage $Mil,Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description
-23,,,,,,3,0,19,,,,n,EGYPT,,ALEXANDRIA,31.2,29.919,,,,,,,,,,,,1,,,,,,,,,,,,,,
62,,,,,,2,1,23,6.9,,,n,GREECE,,LEBENA,34.931,24.929,33.674,,,,,,,,,,,1,,,,,,,,,,,,,,
115,12,13,,,,2,1,4396,7.5,,,n,ISRAEL,,CAESAREA,32.483,34.883,416.565,,,,,,,,,,,1,,,,,,,,,,,,,,
123,,,,,,0,1,3583,6.3,,,n,SOUTH KOREA,,KYONGJU,35.8428,129.2117,4.865,,,,,,,,,,,1,,,,,,,,,,,,,,
142,,,,,,3,1,27,7,,,n,GREECE,,ISLAND OF SYMI,36.58,27.83,20.21,,,,,,,,,,,1,,,,,,,,,,2,,2,,
142,,,,,,3,1,27,7,,,n,GREECE,,ISLAND OF KOS,36.8933,27.2889,66.991,,,,,,,,,,,1,,,,,,,,,,2,,2,,
142,,,,,,3,1,27,7,,,n,GREECE,,ISLAND OF SERIFOS,37.15,24.5,315.8,,,,,,,,,,,1,,,,,,,,,,2,,2,,
142,,,,,,3,1,27,7,,,n,GREECE,,ISLAND OF RHODES,36.167,28,59.145,,,,,,,,,,,1,,,,,,,,,,2,,2,,
173,6,28,,,,2,1,29,,,,n,CHINA,,YEHSIAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,6,28,,,,2,1,29,,,,n,CHINA,,CHANYI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,6,28,,,,2,1,29,,,,n,CHINA,,HUANGXIAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,,0,1,3427,,,,n,ITALY,,ROME,41.9,12.45,0,,,,,,,,,,,7,,,,,,,,,,,,,,
342,,,,,,-1,1,34,,,,n,GREECE,,THRACE,41.3,19.5,,,,,,,,,,,,1,,,,,,,,,,,,,,
346,,,,,,1,1,3474,6.8,,,n,ALBANIA,,DURRES (DYRRACHIUM),41.3231,19.4414,9.216,,,,,,,,,,,1,,,,,,,,,,1,,1,,
348,,,,,,1,1,36,4.1,,,n,LEBANON,,BEIRUT,33.53,35.3,45.032,,,,,,,,,,,1,,,,,,,,,,,,,,
348,,,,,,1,1,36,4.1,,,n,SYRIA,,SYRIAN COAST,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
348,,,,,,1,1,36,4.1,,,n,SYRIA,,ARWAD ISLAND,34.85,35.85,110.19,,,,,,,,,,,1,,,,,,,,,,,,,,
358,8,24,,,,1,1,2314,,,,y,TURKEY,,IZMIT (NICOMEDEA),40.77,29.94,3.377,,,,,,,,,,,1,,,,,,,,,,,,,,
365,7,21,,,,4,1,38,8,,,n,PORTUGAL,,CAPE SOUTH VICENTE,37.025,-8.9944,2879.46,,,,,,,,,,,1,,,,,,,,,,,,,,
365,7,21,,,,4,1,38,8,,,n,ITALY,SICILY,ISLAND OF SICILY,38.18,15.56,753.176,,,,,,,,,,,1,,,,,,,,,,,,,,
365,7,21,,,,4,1,38,8,,,n,GREECE,,KNOSSOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,7,21,,,,4,1,38,8,,,n,GREECE,,GORTIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,7,21,,,,4,1,38,8,,,n,CROATIA,,EPIDAURUS,42.5811,18.2181,938.137,,,,,,,,,,,1,,,,,,,,,,,,,,
365,7,21,,,,4,1,38,8,,,y,TURKEY,,ALEXANDRIA TROAS,40.154,26.407,646.235,,,,,,,,,,,1,,,700,3,,,,,,,,,,
365,7,21,,,,4,1,38,8,,,n,GREECE,,METHONI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,7,21,,,,4,1,38,8,,,n,SPAIN,,ADRA,36.7333,-3.0167,2350.336,,,,,,,,,,,1,,,,,,,,,,,,,,
365,7,21,,,,4,1,38,8,,,n,EGYPT,,ALEXANDRIA,31.2,29.919,770.887,,,,,,,,,,,1,,,,1,,,,,,1,,1,,
365,7,21,,,,4,1,38,8,,,n,GREECE,,ACHAEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,7,21,,,,4,1,38,8,,,n,SPAIN,,MALAGA,36.717,-4.417,2475.306,,,,,,,,,,,1,,,,3,,,,,,3,,,,
368,,,,,,2,1,3475,6.4,,,n,TURKEY,,BITHYNIA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
407,4,1,,,,1,1,2315,6.6,,,n,ITALY,,ISCHIA ISLAND,40.733,13.95,1267.562,,,,,,,,,,,1,,,,,,,,,,,,,,
416,,,,,,2,6,39,,4562,,n,INDIA,TAMIL NADU,POOMPUHAR,13.1144,80.2086,3505.778,,,,,,,,,,,1,,,,,,,,,,3,,,,
416,,,,,,2,6,39,,4562,,n,INDONESIA,LAMPUNG,MOUNT RAJABASA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,,,,,,2,6,39,,4562,,n,INDONESIA,BANTEN,BATUWARA MOUNTAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,,,,,,2,6,39,,4562,,n,INDONESIA,WEST JAVA,GEDE MOUNTAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,1,26,,,,1,1,41,7.3,,,n,TURKEY,,ISTANBUL (CONSTANTINOPLE),41.019,28.965,41.317,,,,,,,,,,,1,,,,,,,,,,,,,,
543,,,,,,3,1,43,6.8,,,n,CYPRUS,,APHRODISIO,35.4041667,33.7416667,753.773,,,,,,,,,,,1,,,,3,,,,,,3,,,,
543,,,,,,3,1,43,6.8,,,n,BULGARIA,,DIONISIOUPOLIS [BALCHIK],43.4167,28.1667,347.509,,,,,,,,,,,1,,,,3,,,,,,3,,,,
543,,,,,,3,1,43,6.8,,,n,TURKEY,,GULF OF EDREMIT,39.583333,26.95,107.746,,,,,,,,,,,1,,,,,,,,,,,,,,
543,,,,,,3,1,43,6.8,,,n,BULGARIA,,ODESSOS [VARNA],43.2167,27.9167,324.099,,,,,,,,,,,1,,,,3,,,,,,3,,,,
551,4,,,,,4,3,46,7.1,,,n,GREECE,,ECHINOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,4,,,,,4,3,46,7.1,,,n,GREECE,,TARPHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,4,,,,,4,3,46,7.1,,,n,GREECE,,MALIACUS (MALIAKOS) GULF,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
551,4,,,,,4,3,46,7.1,,,n,GREECE,,SKARPHIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,7,9,,,,4,1,47,7.8,,,n,TURKEY,,LEVANTIAN SEA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
554,8,15,,,,3,1,48,7,,,n,TURKEY,,GULF OF ANTALYA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
554,8,15,,,,3,1,48,7,,,n,GREECE,,ISLAND OF KOS,36.8933,27.2889,10.401,,,,,,,,,,,1,,,,,,,,,,,,,,
554,8,15,,,,3,1,48,7,,,n,GREECE,,SOUTHERN SPORADES,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
684,11,29,,,,4,1,53,8.4,,,n,JAPAN,KOCHI,TOSA,33.51,133.44,123.634,,,,,,,,,,,1,,,,,,,,,,,,,,
684,11,29,,,,4,1,53,8.4,,,n,JAPAN,MIE,ATASHIKA,33.917,136.15,254.701,,,,,,,,,3,,1,,,,,,,,,,,,,,
701,5,12,,,,4,1,54,7,,,n,JAPAN,KYOTO,TANGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,8,2,,,,4,1,55,7,,,n,JAPAN,,KUMAMONADA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
740,10,26,,,,2,1,56,7.3,,,n,TURKEY,,THRACIAN COAST,41,29,41.832,,,,,,,,,,,1,,,,,,,,,,,,,,
740,10,26,,,,2,1,56,7.3,,,n,TURKEY,,IZMIT,40.77,29.94,54.617,,,,,,,,,,,1,,,,,,,,,,,,,,
744,6,30,,,,4,1,57,6.4,,,n,JAPAN,KUMAMOTO,KUMAMOTO,32.83,130.7,51.248,,,,,,,,,,,1,,,1520,4,,,,,,3,470,3,,
745,6,9,,,,3,1,58,6.5,,,n,JAPAN,OSAKA,OSAKA BAY,34.5,135.33,11.43,,,,,,,,,,,1,,,,3,,,,,,,,,,
746,1,18,,,,2,1,59,7,,,n,EGYPT,,COAST,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
746,1,18,,,,2,1,59,7,,,n,LEBANON,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
766,7,20,,,,4,6,61,6.5,844,,n,JAPAN,KAGOSHIMA,OSUMI ISLAND,30,130,189.613,,,,,,,,,,,1,,,,3,,,,,,,,,,
792,4,30,,,,1,1,62,,,,n,ITALY,,GULF OF VENICE,45.5,12.5,117.235,,,,,,,,,,,1,,,,,,,,,,,,,,
799,9,18,,,,2,0,63,,,,n,JAPAN,IBARAKI,HITACHI,36.58,140.67,,,,,,,,,,2,,1,,,,,,,,,,,,,,
799,9,18,,,,2,0,63,,,,n,JAPAN,IBARAKI,KUJI,40.1878,141.7689,,,,,,,,,,,,1,,,,,,,,,,,,,,
799,9,18,,,,2,0,63,,,,n,JAPAN,IBARAKI,NAKAMINATO,36.333,140.59,,,,,,,,,,,,1,,,,,,,,,,,,,,
799,9,18,,,,2,0,63,,,,n,JAPAN,IBARAKI,KASHIMA,35.933,140.69,,,,,,,,,,,,1,,,,,,,,,,,,,,
818,8,,,,,4,3,66,7.9,,,n,JAPAN,CHIBA,BOSO PENINSULA,34.9,139.85,60.212,,,,,,,,,,,1,,,,3,,,,,,,,,,
842,10,24,,,,1,1,67,,,,n,UK,,CHANNEL ISLANDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,10,24,,,,1,1,67,,,,n,FRANCE,,NORTHERN FRANCE,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
850,11,27,,,,4,3,69,7,,,n,JAPAN,AKITA,KISAGATA,39.2167,139.9,24.058,,,,,,,,,,4000,1,,,,,,,,,,2,,,,
855,6,,,,,-1,0,70,,,,n,JAPAN,KAGOSHIMA,KUMANO,30.68,130.967,,,,,,,,,,,,1,,,,,,,,,,,,,,
859,,,,,,2,1,71,,,,n,TURKEY,,SAMANDAGI,36.08,36.25,0,,,,,,,,,,,1,,,,,,,,,,,,,,
863,7,10,,,,4,3,72,7,,,n,JAPAN,NIIGATA,NAOETSUKO,37.1,138,0,,,,,,,,,,,1,,,,,,,,,,,,,,
869,7,13,,,,4,1,74,8.6,,,n,JAPAN,FUKUSHIMA,IWAKI,37.07,140.9,300.724,,,,,,,,,,,1,,,,,,,,,,,,,,
869,7,13,,,,4,1,74,8.6,,,n,JAPAN,WAKAYAMA,IWASHIRO,33.783,135.283,927.53,,,,,,,,,,,1,,,,,,,,,,,,,,
869,7,13,,,,4,1,74,8.6,,,n,JAPAN,MIYAGI,SHIOGAMA,38.3,141,245.585,,,,,,,,,,,1,,,,,,,,,,1,,,,
869,7,13,,,,4,1,74,8.6,,,n,JAPAN,IWATE,RIKUCHU,39.74,142,207.794,,,,,,,,,,,1,,,,,,,,,,,,,,
869,7,13,,,,4,1,74,8.6,,,n,JAPAN,MIYAGI,SENDAI,38.267,141.033,243.131,,,,,,,,,,,1,,,1000,3,,,,,,3,,3,,
881,4,8,,,,2,0,75,,,,n,ISRAEL,,AKKO (ACRE),32.924,35.073,,,,,,,,,,,,1,,,,,,,,,,,,,,
881,4,8,,,,2,0,75,,,,n,EGYPT,,ALEXANDRIA,31.2,29.919,,,,,,,,,,,,1,,,,,,,,,,,,,,
887,8,2,,,,3,1,76,6.5,,,n,JAPAN,NIIGATA,S. COAST NIIGATA PREFECTURE,37.92,139.05,95.865,,,,,,,,,4,,1,,,2000,4,,,,,,,,,,
887,8,26,,,,4,1,77,8.6,,,n,JAPAN,OSAKA,OSAKA BAY,34.5,135.33,166.4,,,,,,,,,,,1,,,,2,,,,,,2,,,,
887,8,26,,,,4,1,77,8.6,,,n,JAPAN,KANAGAWA,HIYUGA,35.3,139.65,475.34,,,,,,,,,,,1,,,,,,,,,,2,,,,
900,,,,,,1,0,5283,,,,n,INDIA,TAMIL NADU,NAGAPATTINUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,,,,,,4,1,79,7,,,n,JAPAN,MIE,KUMAMONADA,33.8,136.7,0,,,,,,,,,2,,1,,,,,,,,,,,,,,
963,7,22,,,,3,1,3429,,,,n,ITALY,SICILY,ISLAND OF SICILY,38,15,0,,,,,,,,,,,1,,,,4,,,,,,,,,,
975,10,26,,,,2,0,81,,,,n,TURKEY,,MARMARA SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,4,11,,,,2,1,3562,6.5,,,n,IRAN,,SIRAF,27.66666,52.3425,0.573,,,,,,,,,,,1,,,,3,,,,,,1,,,,
1026,6,16,,,,3,1,83,7.5,,,n,JAPAN,YAMAGUCHI,SUSA,34.6167,131.6,27.371,,,,,,,,,10,,1,,,,,,,,,,,,,,
1026,6,16,,,,3,1,83,7.5,,,n,JAPAN,SHIMANE,IWAMI COAST,34.88,132.43,58.303,,,,,,,,,10,,1,,,1000,3,,,,,,,,,,
1033,12,5,,,,4,1,84,,,,n,LEBANON,,LEBANON COAST,33.8,35.8,115.808,,,,,,,,,,,1,,,,,,,,,,,,,,
1033,12,5,,,,4,1,84,,,,n,ISRAEL,,GAZA,31.52,34.43,172.683,,,,,,,,,,,1,,,,,,,,,,,,,,
1033,12,5,,,,4,1,84,,,,n,ISRAEL,,CAESAREA PHILIPPI,32.483,34.883,58.374,,,,,,,,,,,1,,,,,,,,,,,,,,
1033,12,5,,,,4,1,84,,,,n,ISRAEL,,ASHKELON,31.667,34.55,153.771,,,,,,,,,,,1,,,,,,,,,,,,,,
1033,12,5,,,,4,1,84,,,,n,ISRAEL,,AKKO (ACRE),32.924,35.073,10.845,,,,,,,,,,,1,,,,2,,,,,,,,,,
1039,2,2,,,,1,1,87,6.8,,,n,TURKEY,,ISTANBUL (CONSTANTINOPLE),41.019,28.965,323.931,,,,,,,,,,,1,,,,,,,,,,,,,,
1050,,,,,,3,6,3102,,4845,,n,GREECE,,ISLAND OF THIRA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
1065,9,23,,,,3,1,3103,,,,n,TURKEY,,PRINCES ISLANDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,9,23,,,,3,1,3103,,,,n,TURKEY,,ISTANBUL (CONSTANTINOPLE),41.019,28.965,,,,,,,,,,,,1,,,,,,,,,,,,,,
1065,9,23,,,,3,1,3103,,,,n,TURKEY,,NICOLIDEA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
1068,3,18,,,,3,1,90,,,,n,ISRAEL,,ASHDOD,31.817,34.65,258.475,,,,,,,,,,,1,,,,3,,,,,,3,,,,
1068,3,18,,,,3,1,90,,,,n,ISRAEL,,HOLON,32.011,34.772,278.904,,,,,,,,,,,1,,,,3,,,,,,3,,,,
1068,3,18,,,,3,1,90,,,,n,ISRAEL,,YAVNE,31.817,34.717,257.84,,,,,,,,,,,1,,,,3,,,,,,3,,,,
1076,10,31,,,,1,0,91,,,,n,CHINA,,CHAOANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,6,10,,,,4,1,93,7,,,n,JAPAN,IWATE,SANRIKU COAST,39.33,142,155.517,,,,,,,,,2,,1,,,,,,,,,,,,,,
1096,12,17,,,,4,1,96,8.4,,,n,JAPAN,,SURUGA BAY,34.7,138.2,100.882,,,,,,,,,,,1,,,,,,,,,,3,,,400,3
1096,12,17,,,,4,1,96,8.4,,,n,JAPAN,MIE,MIE,34.69,136.54,116.877,,,,,,,,,,,1,,,,,,,,,,,,,,
1096,12,17,,,,4,1,96,8.4,,,n,JAPAN,SHIZUOKA,SHIZUOKA,34.98,138.4,136.571,,,,,,,,,,,1,,,,,,,,,,,,,,
1096,12,17,,,,4,1,96,8.4,,,n,JAPAN,MIE,TSU,34.717,136.517,120.43,,,,,,,,,5,,1,,,,,,,,,,,,,,
1096,12,17,,,,4,1,96,8.4,,,n,JAPAN,YAMAGATA,ATSUMI,34.62,137.11,77.58,,,,,,,,,7,,1,,,,,,,,,,,,,,
1099,2,22,,,,4,1,2992,8.4,,,n,JAPAN,WAKAYAMA,NANKAIDO COAST,33,135.5,0,,,,,,,,,,,1,,,,,,,,,,,,,,
1099,11,11,,,,1,0,97,,,,n,UK,,SAINT MICHAEL'S MOUNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,3,,,,,-1,1,98,,,,n,ITALY,,MALAMOCCO,45.373,12.344,14.529,,,,,,,,,,,1,,,,,,,,,,,,,,
1112,6,20,,,,2,0,4201,,,,n,ITALY,CAMPANIA,NAPLES,40.83,14.25,2.221,,,,,,,,,,,1,,,,,,,,,,,,,,
1169,2,4,7,,,4,1,2852,7,1,,n,ITALY,SICILY,MESSINA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,2,11,,,,3,6,3107,,4846,,n,ITALY,,CALABRIAN ARC,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
1172,,,,,,3,1,3108,,,,n,ITALY,SICILY,ISLAND OF SICILY,38,15,0,,,,,,,,,,,1,,,,3,,,,,,,,,,
1202,5,20,,,,4,3,100,7.6,,,n,CYPRUS,,PAPHOS,34.75,32.42,358.149,,,,,,,,,,,1,,,,,,,,,,1,,,,
1202,5,20,,,,4,3,100,7.6,,,n,CYPRUS,,LIMASSOL,34.67,33.03,303.261,,,,,,,,,,,1,,,,,,,,,,,,,,
1202,5,20,,,,4,3,100,7.6,,,n,EGYPT,,COAST,31.2,29.919,626.523,,,,,,,,,,,1,,,,,,,,,,,,,,
1222,5,,,,,3,1,101,6.6,,,n,CYPRUS,,PAPHOS,34.75,32.42,59.984,,,,,,,,,,,1,,,,,,,,,,,,,,
1222,5,,,,,3,1,101,6.6,,,n,CYPRUS,,LIMASSOL,34.67,33.03,19.058,,,,,,,,,,,1,,,,,,,,,,,,,,
1231,3,11,,,,2,1,3478,6.9,,,n,TURKEY,,ISTANBUL (CONSTANTINOPLE),41.019,28.965,30.777,,,,,,,,,,,1,,,,,,,,,,,,,,
1241,5,22,,,,4,1,104,7,,,n,JAPAN,KANAGAWA,KAMAKURA,35.309,139.55,18.237,,,,,,,,,,,1,,,,,,,,,,,,,,
1241,5,22,,,,4,1,104,7,,,n,JAPAN,KANAGAWA,YUIGAHAMA,35.283,139.567,17.772,,,,,,,,,,,1,,,,,,,,,,1,,,,
1257,10,9,,,,4,1,106,7,,,n,JAPAN,IWATE,KUJI,40.195,141.79,589.977,,,,,,,,,,,1,,,,,,,,,,,,,,
1257,10,9,,,,4,1,105,7.5,,,n,JAPAN,IWATE,SANRIKU COAST,39,141.7,199.235,,,,,,,,,,,1,,,,,,,,,,,,,,
1257,10,9,,,,4,1,106,7,,,n,JAPAN,KANAGAWA,SAGAMI BAY,35.2,139.5,0,,,,,,,,,,,1,,,,,,,,,,,,,,
1257,10,9,,,,4,1,106,7,,,n,JAPAN,IWATE,NODA,40.11,141.82,582.083,,,,,,,,,,,1,,,,,,,,,,,,,,
1265,8,11,,,,3,1,3109,6.6,,,n,TURKEY,,ISLAND OF PROCONNESUS (MARMARA IS),40.633,27.617,19.8,,,,,,,,,,,1,,,,,,,,,,,,,,
1273,9,,,,,2,1,108,6.5,,,n,ALBANIA,,DURRES,41.3231,19.4414,21.806,,,,,,,,,,,1,,,,,,,,,,,,,,
1293,5,27,,,,-1,1,110,7.1,,,n,JAPAN,KANAGAWA,KAMAKURA,35.309,139.55,18.237,,,,,,,,,,,1,,,,,,,,,,,,,,
1303,8,8,,,,3,1,111,8,,,n,EGYPT,,EGYPT COAST,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
1303,8,8,,,,3,1,111,8,,,n,LEBANON,,LEBANON COAST,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
1303,8,8,,,,3,1,111,8,,,n,GREECE,,HERAKLION (IRAKLION),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,8,8,,,,3,1,111,8,,,n,GREECE,,CANDIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,8,8,,,,3,1,111,8,,,n,GREECE,,ISLAND OF RHODES,36.167,28,158.048,,,,,,,,,,,1,,,,,,,,,,,,,,
1303,8,8,,,,3,1,111,8,,,n,EGYPT,,ALEXANDRIA,31.2,29.919,501.792,,,,,,,,,,,1,,,70,2,,,,,,1,,,,
1303,8,8,,,,3,1,111,8,,,n,ISRAEL,,AKKO (ACRE),32.924,35.073,780.603,,,,,,,,,,,1,,,,2,,,,,,,,,,
1303,8,8,,,,3,1,111,8,,,n,SYRIA,,SYRIA COAST,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
1303,8,8,,,,3,1,111,8,,,n,GREECE,,PELOPENNESUS,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
1321,,,,,,2,1,3111,,,,n,ITALY,VENETO,VENICE,45.439,12.327,4.822,,,,,,,,,,,1,,,,,,,,,,,,,,
1329,6,28,,,,2,4,3112,,5844,,n,ITALY,SICILY,ISLAND OF SICILY,38,15,29.526,,,,,,,,,,,1,,,,,,,,,,,,,,
1332,2,12,,,,2,1,115,6.8,,,n,TURKEY,,ISTANBUL (CONSTANTINOPLE),41.019,28.965,14.303,,,,,,,,,,,1,,,,,,,,,,,,,,
1341,10,31,,,,3,1,116,7,,,n,JAPAN,AOMORI,JUSAN-MINATO,41.033,140.333,70.163,,,,,,,,,,,1,,,2600,4,,,,,,,,,,
1343,10,18,,,,4,1,3114,7.5,,,n,TURKEY,,MARMARA SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343,10,18,,,,4,1,3114,7.5,,,n,TURKEY,,ISTANBUL (CONSTANTINOPLE),41.03,29,64.264,,,,,,,,,,,1,,,,3,,,,,,2,,2,,
1343,11,25,,,,2,0,3113,,,,n,ITALY,CAMPANIA,BAY OF NAPLES,40.83,14.25,,,,,,,,,,,,1,,,,,,,,,,,,,,
1348,1,25,23,,,2,1,3115,,,,n,ITALY,,GULF OF VENICE,45.5,12.5,158.337,,,,,,,,,,,1,,,,,,,,,,,,,,
1360,11,22,,,,4,1,122,7,,,n,JAPAN,OSAKA,OSAKA BAY,34.667,135.433,157.378,,,,,,,,,,,1,,,,3,,,,,,,,,,
1360,11,22,,,,4,1,122,7,,,n,JAPAN,,WAKAYAMA,34.2,135.2,128.251,,,,,,,,,,,1,,,,,,,,,,,,,,
1360,11,22,,,,4,1,122,7,,,n,JAPAN,,OWASE,34.083,136.2,75.757,,,,,,,,,,,1,,,,3,,,,,,,,,,
1361,8,3,,,,4,1,124,8.4,,,n,JAPAN,TOKUSHIMA,AWA,34.06,134.6,123.3,,,,,,,,,,,1,,,60,2,,,,,,,,,,
